id ;day;name ;length ;start_block;sequence;block_start_sound_id;block_end_sound_id;stop_block;channel_id;created_by_id;last_modified_by_id;price_id
92;DW_TUESDAY;06:40;240000;24000000;20;NULL;NULL;24240000;1;1;1;1
93;DW_TUESDAY;06:56;240000;24960000;21;NULL;NULL;25200000;1;1;1;1

94;DW_TUESDAY;07:20;240000;26400000;22;NULL;NULL;26640000;1;1;1;1
95;DW_TUESDAY;07:40;240000;27600000;23;NULL;NULL;27840000;1;1;1;1
96;DW_TUESDAY;07:56;240000;28560000;24;NULL;NULL;28800000;1;1;1;1

97;DW_TUESDAY;08:20;240000;30000000;25;NULL;NULL;30240000;1;1;1;1
98;DW_TUESDAY;08:40;240000;31200000;26;NULL;NULL;31440000;1;1;1;1
99;DW_TUESDAY;08:56;240000;32160000;27;NULL;NULL;32400000;1;1;1;1

100;DW_TUESDAY;09:20;240000;33600000;28;NULL;NULL;33840000;1;1;1;1
101;DW_TUESDAY;09:40;240000;34800000;29;NULL;NULL;35040000;1;1;1;1
102;DW_TUESDAY;09:56;240000;35760000;30;NULL;NULL;36000000;1;1;1;1

103;DW_TUESDAY;10:20;240000;37200000;31;NULL;NULL;37440000;1;1;1;1
104;DW_TUESDAY;10:40;240000;38400000;32;NULL;NULL;38640000;1;1;1;1
105;DW_TUESDAY;10:56;240000;39360000;33;NULL;NULL;39600000;1;1;1;1

106;DW_TUESDAY;11:20;240000;40800000;34;NULL;NULL;41040000;1;1;1;1
107;DW_TUESDAY;11:40;240000;42000000;35;NULL;NULL;42240000;1;1;1;1
108;DW_TUESDAY;11:56;240000;42960000;36;NULL;NULL;43200000;1;1;1;1

109;DW_TUESDAY;12:20;240000;44400000;37;NULL;NULL;44640000;1;1;1;1
110;DW_TUESDAY;12:40;240000;45600000;38;NULL;NULL;45840000;1;1;1;1
111;DW_TUESDAY;12:56;240000;46560000;39;NULL;NULL;46800000;1;1;1;1

112;DW_TUESDAY;13:20;240000;48000000;40;NULL;NULL;48240000;1;1;1;1
113;DW_TUESDAY;13:40;240000;49200000;41;NULL;NULL;49440000;1;1;1;1
114;DW_TUESDAY;13:56;240000;50160000;42;NULL;NULL;50400000;1;1;1;1

115;DW_TUESDAY;14:20;240000;51600000;43;NULL;NULL;51840000;1;1;1;1
116;DW_TUESDAY;14:40;240000;52800000;44;NULL;NULL;53040000;1;1;1;1
117;DW_TUESDAY;14:56;240000;53760000;45;NULL;NULL;54000000;1;1;1;1

118;DW_TUESDAY;15:20;240000;55200000;46;NULL;NULL;55440000;1;1;1;1
119;DW_TUESDAY;15:40;240000;56400000;47;NULL;NULL;56640000;1;1;1;1
120;DW_TUESDAY;15:56;240000;57360000;48;NULL;NULL;57600000;1;1;1;1

121;DW_TUESDAY;16:20;240000;58800000;49;NULL;NULL;59040000;1;1;1;1
122;DW_TUESDAY;16:40;240000;60000000;50;NULL;NULL;60240000;1;1;1;1
123;DW_TUESDAY;16:56;240000;60960000;51;NULL;NULL;61200000;1;1;1;1

124;DW_TUESDAY;17:20;240000;62400000;52;NULL;NULL;62640000;1;1;1;1
125;DW_TUESDAY;17:40;240000;63600000;53;NULL;NULL;63840000;1;1;1;1
126;DW_TUESDAY;17:56;240000;64560000;54;NULL;NULL;64800000;1;1;1;1

127;DW_TUESDAY;18:20;240000;66000000;55;NULL;NULL;66240000;1;1;1;1
128;DW_TUESDAY;18:40;240000;67200000;56;NULL;NULL;67440000;1;1;1;1
129;DW_TUESDAY;18:56;240000;68160000;57;NULL;NULL;68400000;1;1;1;1

130;DW_TUESDAY;19:20;240000;69600000;58;NULL;NULL;69840000;1;1;1;1
131;DW_TUESDAY;19:40;240000;70800000;59;NULL;NULL;71040000;1;1;1;1
132;DW_TUESDAY;19:56;240000;71760000;60;NULL;NULL;72000000;1;1;1;1

133;DW_TUESDAY;20:20;240000;73200000;61;NULL;NULL;73440000;1;1;1;1
134;DW_TUESDAY;20:40;240000;74400000;62;NULL;NULL;74640000;1;1;1;1
135;DW_TUESDAY;20:56;240000;75360000;63;NULL;NULL;75600000;1;1;1;1

136;DW_TUESDAY;21:20;240000;76800000;64;NULL;NULL;77040000;1;1;1;1
137;DW_TUESDAY;21:40;240000;78000000;65;NULL;NULL;78240000;1;1;1;1
138;DW_TUESDAY;21:56;240000;78960000;66;NULL;NULL;79200000;1;1;1;1

139;DW_TUESDAY;22:20;240000;80400000;67;NULL;NULL;80640000;1;1;1;1
140;DW_TUESDAY;22:40;240000;81600000;68;NULL;NULL;81840000;1;1;1;1
141;DW_TUESDAY;22:56;240000;82560000;69;NULL;NULL;82800000;1;1;1;1

142;DW_TUESDAY;23:20;240000;84000000;70;NULL;NULL;84240000;1;1;1;1
143;DW_TUESDAY;23:40;240000;85200000;71;NULL;NULL;85440000;1;1;1;1
144;DW_TUESDAY;23:56;240000;86160000;72;NULL;NULL;86400000;1;1;1;1


145;DW_WEDNESDAY;00:20;240000;1200000;1;NULL;NULL;1440000;1;1;1;1
146;DW_WEDNESDAY;00:40;240000;2400000;2;NULL;NULL;2640000;1;1;1;1
147;DW_WEDNESDAY;00:56;240000;3360000;3;NULL;NULL;3600000;1;1;1;1

148;DW_WEDNESDAY;01:20;240000;4800000;4;NULL;NULL;5040000;1;1;1;1
149;DW_WEDNESDAY;01:40;240000;6000000;5;NULL;NULL;6240000;1;1;1;1
150;DW_WEDNESDAY;01:56;240000;6960000;6;NULL;NULL;7200000;1;1;1;1

151;DW_WEDNESDAY;02:20;240000;8400000;7;NULL;NULL;8640000;1;1;1;1
152;DW_WEDNESDAY;02:40;240000;9600000;8;NULL;NULL;9840000;1;1;1;1
153;DW_WEDNESDAY;02:56;240000;10560000;9;NULL;NULL;10800000;1;1;1;1

154;DW_WEDNESDAY;03:20;240000;12000000;10;NULL;NULL;12240000;1;1;1;1
155;DW_WEDNESDAY;03:40;240000;13200000;11;NULL;NULL;13440000;1;1;1;1
156;DW_WEDNESDAY;03:56;240000;14160000 ;12;NULL;NULL;14400000;1;1;1;1

157;DW_WEDNESDAY;04:20;240000;15600000;13;NULL;NULL;15840000;1;1;1;1
158;DW_WEDNESDAY;04:40;240000;16800000;14;NULL;NULL;17040000;1;1;1;1
159;DW_WEDNESDAY;04:56;240000;17760000;15;NULL;NULL;18000000;1;1;1;1

160;DW_WEDNESDAY;05:20;240000;19200000;16;NULL;NULL;19440000;1;1;1;1
161;DW_WEDNESDAY;05:40;240000;20400000;17;NULL;NULL;20640000;1;1;1;1
162;DW_WEDNESDAY;05:56;240000;21360000 ;18;NULL;NULL;21600000;1;1;1;1

163;DW_WEDNESDAY;06:20;240000;22800000;19;NULL;NULL;23040000;1;1;1;1
164;DW_WEDNESDAY;06:40;240000;24000000;20;NULL;NULL;24240000;1;1;1;1
165;DW_WEDNESDAY;06:56;240000;24960000;21;NULL;NULL;25200000;1;1;1;1

166;DW_WEDNESDAY;07:20;240000;26400000;22;NULL;NULL;26640000;1;1;1;1
167;DW_WEDNESDAY;07:40;240000;27600000;23;NULL;NULL;27840000;1;1;1;1
168;DW_WEDNESDAY;07:56;240000;28560000;24;NULL;NULL;28800000;1;1;1;1

169;DW_WEDNESDAY;08:20;240000;30000000;25;NULL;NULL;30240000;1;1;1;1
170;DW_WEDNESDAY;08:40;240000;31200000;26;NULL;NULL;31440000;1;1;1;1
171;DW_WEDNESDAY;08:56;240000;32160000;27;NULL;NULL;32400000;1;1;1;1

172;DW_WEDNESDAY;09:20;240000;33600000;28;NULL;NULL;33840000;1;1;1;1
173;DW_WEDNESDAY;09:40;240000;34800000;29;NULL;NULL;35040000;1;1;1;1
174;DW_WEDNESDAY;09:56;240000;35760000;30;NULL;NULL;36000000;1;1;1;1

175;DW_WEDNESDAY;10:20;240000;37200000;31;NULL;NULL;37440000;1;1;1;1
176;DW_WEDNESDAY;10:40;240000;38400000;32;NULL;NULL;38640000;1;1;1;1
177;DW_WEDNESDAY;10:56;240000;39360000;33;NULL;NULL;39600000;1;1;1;1

178;DW_WEDNESDAY;11:20;240000;40800000;34;NULL;NULL;41040000;1;1;1;1
179;DW_WEDNESDAY;11:40;240000;42000000;35;NULL;NULL;42240000;1;1;1;1
180;DW_WEDNESDAY;11:56;240000;42960000;36;NULL;NULL;43200000;1;1;1;1

181;DW_WEDNESDAY;12:20;240000;44400000;37;NULL;NULL;44640000;1;1;1;1
182;DW_WEDNESDAY;12:40;240000;45600000;38;NULL;NULL;45840000;1;1;1;1
183;DW_WEDNESDAY;12:56;240000;46560000;39;NULL;NULL;46800000;1;1;1;1

184;DW_WEDNESDAY;13:20;240000;48000000;40;NULL;NULL;48240000;1;1;1;1
185;DW_WEDNESDAY;13:40;240000;49200000;41;NULL;NULL;49440000;1;1;1;1
186;DW_WEDNESDAY;13:56;240000;50160000;42;NULL;NULL;50400000;1;1;1;1

187;DW_WEDNESDAY;14:20;240000;51600000;43;NULL;NULL;51840000;1;1;1;1
188;DW_WEDNESDAY;14:40;240000;52800000;44;NULL;NULL;53040000;1;1;1;1
189;DW_WEDNESDAY;14:56;240000;53760000;45;NULL;NULL;54000000;1;1;1;1

190;DW_WEDNESDAY;15:20;240000;55200000;46;NULL;NULL;55440000;1;1;1;1
191;DW_WEDNESDAY;15:40;240000;56400000;47;NULL;NULL;56640000;1;1;1;1
192;DW_WEDNESDAY;15:56;240000;57360000;48;NULL;NULL;57600000;1;1;1;1

193;DW_WEDNESDAY;16:20;240000;58800000;49;NULL;NULL;59040000;1;1;1;1
194;DW_WEDNESDAY;16:40;240000;60000000;50;NULL;NULL;60240000;1;1;1;1
195;DW_WEDNESDAY;16:56;240000;60960000;51;NULL;NULL;61200000;1;1;1;1

196;DW_WEDNESDAY;17:20;240000;62400000;52;NULL;NULL;62640000;1;1;1;1
197;DW_WEDNESDAY;17:40;240000;63600000;53;NULL;NULL;63840000;1;1;1;1
198;DW_WEDNESDAY;17:56;240000;64560000;54;NULL;NULL;64800000;1;1;1;1

199;DW_WEDNESDAY;18:20;240000;66000000;55;NULL;NULL;66240000;1;1;1;1
200;DW_WEDNESDAY;18:40;240000;67200000;56;NULL;NULL;67440000;1;1;1;1
201;DW_WEDNESDAY;18:56;240000;68160000;57;NULL;NULL;68400000;1;1;1;1

202;DW_WEDNESDAY;19:20;240000;69600000;58;NULL;NULL;69840000;1;1;1;1
203;DW_WEDNESDAY;19:40;240000;70800000;59;NULL;NULL;71040000;1;1;1;1
204;DW_WEDNESDAY;19:56;240000;71760000;60;NULL;NULL;72000000;1;1;1;1

205;DW_WEDNESDAY;20:20;240000;73200000;61;NULL;NULL;73440000;1;1;1;1
206;DW_WEDNESDAY;20:40;240000;74400000;62;NULL;NULL;74640000;1;1;1;1
207;DW_WEDNESDAY;20:56;240000;75360000;63;NULL;NULL;75600000;1;1;1;1

208;DW_WEDNESDAY;21:20;240000;76800000;64;NULL;NULL;77040000;1;1;1;1
209;DW_WEDNESDAY;21:40;240000;78000000;65;NULL;NULL;78240000;1;1;1;1
210;DW_WEDNESDAY;21:56;240000;78960000;66;NULL;NULL;79200000;1;1;1;1

211;DW_WEDNESDAY;22:20;240000;80400000;67;NULL;NULL;80640000;1;1;1;1
212;DW_WEDNESDAY;22:40;240000;81600000;68;NULL;NULL;81840000;1;1;1;1
213;DW_WEDNESDAY;22:56;240000;82560000;69;NULL;NULL;82800000;1;1;1;1

214;DW_WEDNESDAY;23:20;240000;84000000;70;NULL;NULL;84240000;1;1;1;1
215;DW_WEDNESDAY;23:40;240000;85200000;71;NULL;NULL;85440000;1;1;1;1
216;DW_WEDNESDAY;23:56;240000;86160000;72;NULL;NULL;86400000;1;1;1;1


217;DW_THURSDAY;00:20;240000;1200000;1;NULL;NULL;1440000;1;1;1;1
218;DW_THURSDAY;00:40;240000;2400000;2;NULL;NULL;2640000;1;1;1;1
219;DW_THURSDAY;00:56;240000;3360000;3;NULL;NULL;3600000;1;1;1;1

220;DW_THURSDAY;01:20;240000;4800000;4;NULL;NULL;5040000;1;1;1;1
221;DW_THURSDAY;01:40;240000;6000000;5;NULL;NULL;6240000;1;1;1;1
222;DW_THURSDAY;01:56;240000;6960000;6;NULL;NULL;7200000;1;1;1;1

223;DW_THURSDAY;02:20;240000;8400000;7;NULL;NULL;8640000;1;1;1;1
224;DW_THURSDAY;02:40;240000;9600000;8;NULL;NULL;9840000;1;1;1;1
225;DW_THURSDAY;02:56;240000;10560000;9;NULL;NULL;10800000;1;1;1;1

226;DW_THURSDAY;03:20;240000;12000000;10;NULL;NULL;12240000;1;1;1;1
227;DW_THURSDAY;03:40;240000;13200000;11;NULL;NULL;13440000;1;1;1;1
228;DW_THURSDAY;03:56;240000;14160000 ;12;NULL;NULL;14400000;1;1;1;1

229;DW_THURSDAY;04:20;240000;15600000;13;NULL;NULL;15840000;1;1;1;1
230;DW_THURSDAY;04:40;240000;16800000;14;NULL;NULL;17040000;1;1;1;1
231;DW_THURSDAY;04:56;240000;17760000;15;NULL;NULL;18000000;1;1;1;1

232;DW_THURSDAY;05:20;240000;19200000;16;NULL;NULL;19440000;1;1;1;1
233;DW_THURSDAY;05:40;240000;20400000;17;NULL;NULL;20640000;1;1;1;1
234;DW_THURSDAY;05:56;240000;21360000 ;18;NULL;NULL;21600000;1;1;1;1

235;DW_THURSDAY;06:20;240000;22800000;19;NULL;NULL;23040000;1;1;1;1
236;DW_THURSDAY;06:40;240000;24000000;20;NULL;NULL;24240000;1;1;1;1
237;DW_THURSDAY;06:56;240000;24960000;21;NULL;NULL;25200000;1;1;1;1

238;DW_THURSDAY;07:20;240000;26400000;22;NULL;NULL;26640000;1;1;1;1
239;DW_THURSDAY;07:40;240000;27600000;23;NULL;NULL;27840000;1;1;1;1
240;DW_THURSDAY;07:56;240000;28560000;24;NULL;NULL;28800000;1;1;1;1

241;DW_THURSDAY;08:20;240000;30000000;25;NULL;NULL;30240000;1;1;1;1
242;DW_THURSDAY;08:40;240000;31200000;26;NULL;NULL;31440000;1;1;1;1
243;DW_THURSDAY;08:56;240000;32160000;27;NULL;NULL;32400000;1;1;1;1

244;DW_THURSDAY;09:20;240000;33600000;28;NULL;NULL;33840000;1;1;1;1
245;DW_THURSDAY;09:40;240000;34800000;29;NULL;NULL;35040000;1;1;1;1
246;DW_THURSDAY;09:56;240000;35760000;30;NULL;NULL;36000000;1;1;1;1

247;DW_THURSDAY;10:20;240000;37200000;31;NULL;NULL;37440000;1;1;1;1
248;DW_THURSDAY;10:40;240000;38400000;32;NULL;NULL;38640000;1;1;1;1
249;DW_THURSDAY;10:56;240000;39360000;33;NULL;NULL;39600000;1;1;1;1

250;DW_THURSDAY;11:20;240000;40800000;34;NULL;NULL;41040000;1;1;1;1
251;DW_THURSDAY;11:40;240000;42000000;35;NULL;NULL;42240000;1;1;1;1
252;DW_THURSDAY;11:56;240000;42960000;36;NULL;NULL;43200000;1;1;1;1

253;DW_THURSDAY;12:20;240000;44400000;37;NULL;NULL;44640000;1;1;1;1
254;DW_THURSDAY;12:40;240000;45600000;38;NULL;NULL;45840000;1;1;1;1
255;DW_THURSDAY;12:56;240000;46560000;39;NULL;NULL;46800000;1;1;1;1

256;DW_THURSDAY;13:20;240000;48000000;40;NULL;NULL;48240000;1;1;1;1
257;DW_THURSDAY;13:40;240000;49200000;41;NULL;NULL;49440000;1;1;1;1
258;DW_THURSDAY;13:56;240000;50160000;42;NULL;NULL;50400000;1;1;1;1

259;DW_THURSDAY;14:20;240000;51600000;43;NULL;NULL;51840000;1;1;1;1
260;DW_THURSDAY;14:40;240000;52800000;44;NULL;NULL;53040000;1;1;1;1
261;DW_THURSDAY;14:56;240000;53760000;45;NULL;NULL;54000000;1;1;1;1

262;DW_THURSDAY;15:20;240000;55200000;46;NULL;NULL;55440000;1;1;1;1
263;DW_THURSDAY;15:40;240000;56400000;47;NULL;NULL;56640000;1;1;1;1
264;DW_THURSDAY;15:56;240000;57360000;48;NULL;NULL;57600000;1;1;1;1

265;DW_THURSDAY;16:20;240000;58800000;49;NULL;NULL;59040000;1;1;1;1
266;DW_THURSDAY;16:40;240000;60000000;50;NULL;NULL;60240000;1;1;1;1
267;DW_THURSDAY;16:56;240000;60960000;51;NULL;NULL;61200000;1;1;1;1

268;DW_THURSDAY;17:20;240000;62400000;52;NULL;NULL;62640000;1;1;1;1
269;DW_THURSDAY;17:40;240000;63600000;53;NULL;NULL;63840000;1;1;1;1
270;DW_THURSDAY;17:56;240000;64560000;54;NULL;NULL;64800000;1;1;1;1

271;DW_THURSDAY;18:20;240000;66000000;55;NULL;NULL;66240000;1;1;1;1
272;DW_THURSDAY;18:40;240000;67200000;56;NULL;NULL;67440000;1;1;1;1
273;DW_THURSDAY;18:56;240000;68160000;57;NULL;NULL;68400000;1;1;1;1

274;DW_THURSDAY;19:20;240000;69600000;58;NULL;NULL;69840000;1;1;1;1
275;DW_THURSDAY;19:40;240000;70800000;59;NULL;NULL;71040000;1;1;1;1
276;DW_THURSDAY;19:56;240000;71760000;60;NULL;NULL;72000000;1;1;1;1

277;DW_THURSDAY;20:20;240000;73200000;61;NULL;NULL;73440000;1;1;1;1
278;DW_THURSDAY;20:40;240000;74400000;62;NULL;NULL;74640000;1;1;1;1
279;DW_THURSDAY;20:56;240000;75360000;63;NULL;NULL;75600000;1;1;1;1

280;DW_THURSDAY;21:20;240000;76800000;64;NULL;NULL;77040000;1;1;1;1
281;DW_THURSDAY;21:40;240000;78000000;65;NULL;NULL;78240000;1;1;1;1
282;DW_THURSDAY;21:56;240000;78960000;66;NULL;NULL;79200000;1;1;1;1

283;DW_THURSDAY;22:20;240000;80400000;67;NULL;NULL;80640000;1;1;1;1
284;DW_THURSDAY;22:40;240000;81600000;68;NULL;NULL;81840000;1;1;1;1
285;DW_THURSDAY;22:56;240000;82560000;69;NULL;NULL;82800000;1;1;1;1

286;DW_THURSDAY;23:20;240000;84000000;70;NULL;NULL;84240000;1;1;1;1
287;DW_THURSDAY;23:40;240000;85200000;71;NULL;NULL;85440000;1;1;1;1
288;DW_THURSDAY;23:56;240000;86160000;72;NULL;NULL;86400000;1;1;1;1


289;DW_FRIDAY;00:20;240000;1200000;1;NULL;NULL;1440000;1;1;1;1
290;DW_FRIDAY;00:40;240000;2400000 ;2;NULL;NULL;2640000;1;1;1;1
291;DW_FRIDAY;00:56;240000;3360000;3;NULL;NULL;3600000;1;1;1;1

292;DW_FRIDAY;01:20;240000;4800000;4;NULL;NULL;5040000;1;1;1;1
293;DW_FRIDAY;01:40;240000;6000000;5;NULL;NULL;6240000;1;1;1;1
294;DW_FRIDAY;01:56;240000;6960000;6;NULL;NULL;7200000;1;1;1;1

295;DW_FRIDAY;02:20;240000;8400000;7;NULL;NULL;8640000;1;1;1;1
296;DW_FRIDAY;02:40;240000;9600000;8;NULL;NULL;9840000;1;1;1;1
297;DW_FRIDAY;02:56;240000;10560000;9;NULL;NULL;10800000;1;1;1;1

298;DW_FRIDAY;03:20;240000;12000000;10;NULL;NULL;12240000;1;1;1;1
299;DW_FRIDAY;03:40;240000;13200000;11;NULL;NULL;13440000;1;1;1;1
300;DW_FRIDAY;03:56;240000;14160000 ;12;NULL;NULL;14400000;1;1;1;1

301;DW_FRIDAY;04:20;240000;15600000;13;NULL;NULL;15840000;1;1;1;1
302;DW_FRIDAY;04:40;240000;16800000;14;NULL;NULL;17040000;1;1;1;1
303;DW_FRIDAY;04:56;240000;17760000;15;NULL;NULL;18000000;1;1;1;1

